Offered Minor,Year,Link,Course Requirements
Computing Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Computing-Option.html,"['AE 121', 'BME 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'CHE 120', 'CIVE 121', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 146', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'MSCI 445', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
Entrepreneurship Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Entrepreneurship-Option.html,"['BET 100', 'BET 320', 'BET 340']"
Environmental Engineering Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Environmental-Engineering-Option.html,"['ERS 215', 'ERS 270', 'ERS 315', 'ERS 370', 'ERS 372', 'ERS 404', 'BIOL 150', 'BIOL 240', 'BIOL 354', 'BIOL 383', 'EARTH 221', 'ENVE 275', 'ENVS 200', 'HLTH 420', 'CHE 571', 'CHE 572', 'CHE 574', 'ENVE 375', 'CIVE 375', 'ENVE 376', 'ENVE 577', 'ME 452', 'ME 459', 'CIVE 230', 'EARTH 456', 'EARTH 458', 'ENVE 335', 'ENVE 573', 'ME 571', 'MSCI 452', 'SYDE 532', 'SYDE 533']"
International Studies in Engineering Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-International-Studies-in-Engineering-Option.html,['GENE 303']
Life Sciences Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Life-Sciences-Option.html,"['BIOL 130', 'BIOL 239', 'BIOL 240', 'CHEM 266', 'CHEM 262', 'NE 222', 'BIOL 266', 'BIOL 308', 'BIOL 309', 'BIOL 331', 'BIOL 342', 'BIOL 349', 'BIOL 382', 'AMATH 382', 'BIOL 239', 'BIOL 240', 'CHE 161', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'BIOL 150', 'BIOL 241', 'BIOL 349', 'BIOL 350', 'BIOL 351', 'BIOL 354', 'BIOL 462', 'EARTH 444', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'PHYS 125', 'ECE 105', 'PHYS 280', 'BIOL 280', 'PHYS 380', 'BIOL 349', 'CHEM 237', 'CHEM 233', 'NE 224', 'CHEM 266', 'CHEM 262', 'NE 222', 'CHEM 357', 'PHYS 395', 'PHYS 396', 'CHE 161', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'CHEM 266', 'CHEM 262', 'NE 222', 'CHEM 267', 'CHEM 220', 'CHEM 237', 'CHEM 233', 'NE 224', 'CHEM 333', 'CHEM 357', 'CHEM 430', 'CHEM 432']"
Management Sciences Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Management-Sciences-Option.html,"['MSCI 211', 'PSYCH 238', 'MSCI 311', 'MSCI 331', 'BME 411', 'CIVE 332', 'CO 250', 'ENVE 335', 'MSCI 211', 'MSCI 261', 'AE 392', 'BME 364', 'CIVE 392', 'ENVE 392', 'GEOE 392', 'MSCI 263', 'ECON 201', 'MSCI 311', 'MSCI 332', 'MSCI 411', 'BET 450', 'MSCI 422', 'MSCI 431', 'MSCI 432', 'MSCI 433', 'MSCI 435', 'MSCI 442', 'MSCI 444', 'CS 430', 'CS 490', 'MSCI 446', 'MSCI 452', 'MSCI 454', 'MSCI 531', 'MSCI 541', 'MSCI 543', 'MSCI 551', 'MSCI 555', 'MSCI 597', 'MSCI 598', 'CIVE 596', 'ECON 371', 'HRM 200', 'SYDE 531', 'SYDE 533', 'MSCI 211', 'MSCI 311', 'MSCI 332', 'MSCI 431', 'MSCI 432', 'MSCI 433', 'MSCI 435', 'MSCI 452', 'MSCI 531', 'MSCI 555', 'MSCI 442', 'MSCI 444', 'MSCI 446', 'MSCI 541', 'MSCI 543', 'MSCI 311', 'MSCI 411', 'MSCI 422', 'MSCI 454']"
Mechatronics Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Mechatronics-Option.html,"['ECE 106', 'ECE 140', 'GENE 123', 'ME 123', 'SYDE 283', 'ECE 150', 'ME 101', 'SYDE 121', 'ME 262', 'SYDE 192', 'MATH 211', 'ECE 205', 'MATH 215', 'ME 303', 'SYDE 411', 'ECE 380', 'ME 360', 'SYDE 352', 'ECE 203', 'SYDE 212', 'ECE 403', 'PHYS 358', 'ME 250', 'ECE 240', 'ECE 240', 'SYDE 292', 'ME 321', 'ME 321', 'ME 321', 'ECE 224', 'ECE 224', 'ECE 224', 'MTE 325', 'ECE 361', 'ECE 361', 'ECE 463', 'ECE 250', 'ECE 254', 'ECE 356', 'ECE 454', 'ECE 455', 'ECE 458', 'ECE 459', 'SYDE 322', 'SYDE 572', 'SYDE 575', 'MTE 140', 'ECE 481', 'ECE 484', 'MTE 460', 'ECE 457A', 'ECE 457B', 'ECE 486', 'ME 547', 'MTE 544', 'SYDE 522', 'ME 322', 'ME 524', 'ME 481', 'ME 482', 'ECE 498A', 'ECE 498B', 'SYDE 461', 'SYDE 462']"
Physical Sciences Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Physical-Sciences-Option.html,"['PHYS 115', 'PHYS 121', 'ECE 105', 'NE 131', 'PHYS 122', 'PHYS 125', 'ECE 106', 'NE 241', 'SYDE 283', 'PHYS 234', 'NE 332', 'PHYS 242', 'PHYS 263', 'PHYS 334', 'PHYS 358', 'PHYS 275', 'PHYS 334', 'PHYS 335', 'PHYS 342', 'PHYS 359', 'NE 334', 'PHYS 364', 'PHYS 365', 'PHYS 375', 'PHYS 434', 'PHYS 435', 'PHYS 442', 'PHYS 454', 'PHYS 467', 'PHYS 475', 'PHYS 342', 'PHYS 364', 'PHYS 365', 'PHYS 334', 'PHYS 335', 'PHYS 358', 'PHYS 359', 'PHYS 263', 'PHYS 275', 'PHYS 375', 'PHYS 475', 'PHYS 334', 'PHYS 364', 'PHYS 365', 'PHYS 434', 'CHEM 123', 'CHE 102', 'NE 121', 'CHEM 209', 'CHEM 212', 'NE 225', 'CHEM 266', 'CHEM 220', 'CHEM 221', 'CHEM 254', 'CHE 230', 'ECE 309', 'ME 250', 'SYDE 381', 'CHEM 265', 'CHEM 310', 'CHEM 313', 'CHEM 323', 'CHEM 340', 'CHEM 350', 'CHEM 356', 'NE 332', 'PHYS 234', 'CHEM 360', 'CHEM 370', 'NE 333', 'CHEM 220', 'CHEM 221', 'CHEM 323', 'CHEM 212', 'CHEM 310', 'CHEM 313', 'CHEM 264', 'CHEM 265', 'CHEM 360', 'CHEM 254', 'CHEM 350', 'CHEM 356', 'CHEM 123', 'CHE 102', 'NE 121', 'PHYS 121', 'ECE 105', 'NE 131', 'PHYS 115', 'PHYS 122', 'ECE 106', 'CIVE 153', 'ENVE 153', 'EARTH 153', 'EARTH 121', 'EARTH 121L', 'EARTH 122', 'EARTH 122L', 'EARTH 221', 'EARTH 231', 'EARTH 232', 'EARTH 235', 'EARTH 260', 'EARTH 270', 'EARTH 281', 'EARTH 333', 'EARTH 358', 'EARTH 421', 'EARTH 438', 'EARTH 440', 'EARTH 444', 'EARTH 456', 'EARTH 458', 'EARTH 459', 'EARTH 460', 'EARTH 471', 'EARTH 270', 'EARTH 281', 'EARTH 444', 'EARTH 232', 'EARTH 333', 'EARTH 471', 'EARTH 221', 'EARTH 421', 'EARTH 459', 'EARTH 260', 'EARTH 438', 'EARTH 460', 'EARTH 456', 'EARTH 458']"
Society Technology and Values Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Society-Technology-and-Values-2.html,"['STV 100', 'STV 202', 'STV 205', 'STV 208', 'STV 210', 'HIST 212', 'STV 201', 'STV 302', 'STV 304', 'STV 305', 'STV 306', 'STV 401', 'STV 400', 'STV 400']"
Software Engineering Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Software-Engineering-Option.html,"['CS 445', 'ECE 451', 'SE 463', 'CS 446', 'ECE 452', 'SE 464', 'CS 447', 'ECE 453', 'SE 465', 'AE 121', 'BME 121', 'CHE 120', 'CIVE 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 146', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'MSCI 445', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
Statistics Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Statistics-Option.html,"['STAT 231', 'CHE 220', 'CIVE 224', 'ENVE 224', 'ME 202', 'MSCI 251', 'MTE 201', 'NE 215', 'SYDE 212', 'STAT 331', 'SYDE 334', 'STAT 332', 'MSCI 253', 'STAT 435', 'CHE 341', 'CHE 425', 'CHE 522', 'CHE 524', 'CIVE 343', 'CIVE 375', 'CIVE 440', 'ENVE 573', 'ME 340', 'MSCI 431', 'MSCI 432', 'MSCI 452', 'STAT 230', 'STAT 333', 'STAT 430', 'STAT 431', 'STAT 433', 'STAT 443', 'SYDE 533', 'SYDE 572']"
Business Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Business-Option.html,"['AFM 101', 'AFM 131', 'MGMT 244', 'HRM 200', 'MSCI 211', 'PSYCH 238', 'ENBUS 102', 'ENBUS 302', 'AFM 102', 'BET 350', 'BET 430', 'BET 450', 'ECON 101', 'ENBUS 112', 'ENBUS 211', 'ENBUS 314', 'ENVS 201', 'ENVS 400', 'ENVS 401', 'PHIL 215', 'SPCOM 223', 'AFM 101', 'AFM 131', 'AFM 131']"
Aging Studies Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Aging-Studies-Option.html,"['GERON 201', 'HLTH 201', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 380', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 427', 'HLTH 430', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 359', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PHIL 321J', 'PSYCH 398', 'REC 361', 'RS 266', 'SOC 248', 'SOCWK 240R', 'SDS 367R', 'HLTH 204', 'ARTS 280', 'KIN 232', 'PSYCH 292', 'REC 371', 'SOC 280', 'SDS 250R', 'STAT 202', 'STAT 221', 'STAT 231']"
Health Informatics Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Health-Informatics-Option.html,"['CS 115', 'CS 135', 'CS 116', 'CS 136', 'CS 230', 'CS 234', 'CS 338', 'STV 100', 'STV 202', 'STV 205', 'STV 302', 'CS 330', 'CS 370', 'CS 436', 'HLTH 451', 'HLTH 452', 'HLTH 453', 'HLTH 454', 'HLTH 473', 'MSCI 343']"
Bioinformatics Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Bioinformatics-Option1.html,"['CS 115', 'CS 135', 'CS 116', 'CS 136', 'BIOL 266', 'BIOL 365', 'BIOL 465', 'BIOL 469', 'STAT 202', 'STAT 221', 'STAT 231', 'MATH 114', 'MATH 127', 'MATH 137', 'PHYS 111']"
Diploma in Applied Language Studies,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Applied-Language-Studies.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diplomas in Arabic Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-Arabic-Language.html,"['ARABIC 101R', 'ARABIC 102R', 'ARABIC 201R', 'ARABIC 202R', 'ARABIC 120R', 'ARABIC 201R', 'ARABIC 202R', 'ARABIC 301R', 'ARABIC 302R']"
Diplomas in Chinese Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-Chinese-Language.html,"['CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 200R', 'CHINA 201R', 'CHINA 202R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R', 'CHINA 401R', 'CHINA 402R']"
Diploma in Church Music and Worship,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Church-Music-and-Worship.html,"['CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'RS 240', 'HIST 235', 'MUSIC 253', 'MUSIC 254', 'RS 235', 'JS 235', 'RS 236', 'JS 236']"
Diploma in Creative Writing,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Creative-Writing.html,"['ENGL 210C', 'ENGL 335', 'ENGL 332', 'ENGL 336', 'THPERF 366']"
Diploma in Dutch Language,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Dutch-Language.html,"['DUTCH 101', 'DUTCH 102']"
Diploma in East Asian Studies,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-East-Asian-Studies.html,"['EASIA 100R', 'GEOG 215', 'HIST 239', 'PSCI 259', 'PSCI 358', 'PSCI 479', 'RS 100', 'RS 204', 'EASIA 250R']"
Diplomas in French Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-French-Language.html,"['FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 192A', 'FR 192B', 'FR 251', 'FR 252', 'FR 152', 'FR 192B']"
Diploma in Gender and Social Justice,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Gender-and-Social-Justice.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diploma in German Language,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-German-Language.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diploma in Human Resources Management,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Human-Resources-Management.html,"['AFM 102', 'AFM 123', 'ARBUS 102', 'HRM 200', 'PSYCH 238', 'PSYCH 339', 'PSYCH 340', 'HRM 301', 'HRM 303', 'HRM 305', 'HRM 307', 'HRM 400', 'PSYCH 439', 'PSYCH 467', 'MSCI 311', 'PACS 202']"
Diploma in Indigenous Entrepreneurship,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Indigenous-Entrepreneurship.html,"['INDENT 200', 'INDENT 210', 'INDENT 225', 'INDENT 310', 'INDENT 325', 'ECON 100', 'ECON 101', 'ENVS 401', 'ERS 372', 'INDENT 320', 'INDG 201', 'CDNST 201', 'INDG 272', 'ANTH 272', 'INDG 301', 'INDG 318', 'RS 318', 'HIST 269', 'HIST 271']"
Diploma in Italian Language,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Italian-Language.html,"['ITAL 101', 'ITAL 102', 'ITAL 155', 'ITAL 201', 'ITAL 202', 'ITAL 251', 'ITAL 396']"
Diplomas in Japanese Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-Japanese-Language.html,"['JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R']"
Diplomas in Korean Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-Korean-Language.html,"['KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R']"
Diploma in Latin American Studies,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Latin-American-Studies.html,"['SPAN 150', 'SPAN 217', 'SPAN 234', 'SPAN 329', 'SPAN 387', 'SPAN 400', 'SPAN 410']"
Diploma in Peace and Conflict Studies,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Peace-and-Conflict-Studies.html,"['PACS 201', 'PACS 202', 'PACS 203']"
Diploma in Sexuality Marriage and Family Studies,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-Sexuality-Marriage-and-Family-Stds.html,"['SMF 101', 'SMF 310', 'SMF 204', 'PSYCH 236', 'SMF 205', 'SMF 207', 'SMF 304', 'SMF 305', 'SMF 306', 'SMF 307', 'SMF 365', 'SMF 366', 'PSYCH 354', 'PSYCH 354R', 'CLAS 311', 'ENGL 108E', 'GSJ 108', 'ENGL 208C', 'ENGL 208E', 'GSJ 208E', 'ENGL 208N', 'ENGL 217', 'FINE 262', 'GSJ 262', 'HIST 213', 'HIST 214', 'HIST 255', 'HIST 277', 'LS 237', 'HIST 313', 'ITALST 111', 'JS 218', 'RS 218', 'PHIL 121', 'PHIL 201', 'PHIL 202', 'GSJ 222', 'PHIL 210J', 'PHIL 219J', 'PHIL 318J', 'RS 115R', 'RS 150', 'RS 180', 'RS 254', 'RS 259R', 'RS 325', 'GSJ 320', 'ANTH 350', 'GSJ 350', 'GERON 320', 'HLTH 320', 'GSJ 101', 'GSJ 302', 'PSYCH 235', 'PSYCH 318', 'SDS 210R', 'LS 273', 'SDS 353R', 'LS 374', 'SDS 354R', 'SOC 200', 'SOC 325', 'LS 325', 'GSJ 326', 'SOC 355J', 'SOC 369J', 'SOCWK 321R', 'SWREN 321R', 'SOCWK 355R', 'SDS 358R', 'SOCWK 357R', 'SDS 357R', 'SOCWK 390A', 'SOCWK 390B']"
Diplomas in Spanish Language I and II,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diplomas-in-Spanish-Language.html,"['SPAN 101', 'SPAN 102', 'SPAN 201A', 'SPAN 201B', 'SPAN 201A', 'SPAN 201B', 'SPAN 301A', 'SPAN 301B']"
Diploma in Studies in Islam,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Diploma-in-Studies-in-Islam.html,"['SI 121R', 'SI 221R', 'RS 221', 'SI 390R', 'SI 250R', 'MEDVL 250R', 'SI 251R', 'MEDVL 251R', 'ANTH 311', 'RS 361', 'ANTH 350', 'GSJ 350', 'FINE 214', 'HIST 115', 'MEDVL 115', 'HIST 230', 'HIST 260', 'MEDVL 260', 'MUSIC 232', 'MUSIC 233', 'PACS 326', 'RS 380', 'PSCI 252', 'PSCI 257', 'PSYCH 349R', 'RS 110', 'RS 216', 'RS 284', 'GSJ 261', 'RS 312', 'RS 325', 'GSJ 320', 'SDS 240R', 'SOC 253', 'HLTH 253', 'ERS 404', 'PSCI 432', 'GEOG 101', 'GEOG 203', 'INDEV 100', 'INDEV 300', 'PHIL 227', 'CO 480']"
Diploma in Ecological Restoration and Rehabilitation,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Diploma-Ecological-Restoration-Rehabilitation.html,"['ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'PLAN 340', 'ERS 335', 'ENVS 469']"
Diploma in Environmental Assessment,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Diploma-Environmental-Assessment.html,"['ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'BIOL 490', 'BIOL 498', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 255', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 361', 'GEOG 361', 'ERS 404', 'PSCI 432', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440']"
Diploma of Excellence in Geographic Information Systems,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Diploma-Excellence-Geog-Info-Systems.html,"['GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487']"
Diploma in Sustainability,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Diploma-Sustainability.html,"['ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 532', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 416', 'AVIA 416', 'GEOG 323', 'REC 383']"
Diploma in Gerontology,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Diploma-in-Gerontology.html,"['BIOL 130', 'HLTH 103', 'GERON 201', 'HLTH 201', 'GERON 400', 'HLTH 400', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 380', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 359', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PSYCH 398', 'REC 361', 'SOC 248', 'SOCWK 240R', 'SDS 367R', 'GERON 201', 'HLTH 201']"
Diploma in English for Multilingual Speakers,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/Diploma-English-for-Multilingual-Speakers.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Co-op Research,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/Co-op-Certificates.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Experiential Education (EDGE),2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/Certificate-Experiential-Education.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Global Experience (GEC),2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/Certificate-Global-Experience.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
